Test Index,Train Index,Score,Computing Time (s),Space Usage (MB),Same Class
54,335,0.08666666666666667,0.0003992870006186422,0.8684701919555664,True
55,13,0.01666666666666672,0.00036731799991684966,0.8686304092407227,True
56,294,0.026666666666666616,0.0003959539990319172,0.8686075210571289,False
57,1,0.013333333333333308,0.00036787899989576545,0.8686380386352539,True
58,324,0.026666666666666616,0.0003892960012308322,0.8686075210571289,True
59,111,0.07999999999999996,0.00045542000043496955,0.8684854507446289,False
60,1,0.023333333333333317,0.000382060999982059,0.8685235977172852,True
61,208,0.05666666666666664,0.0003777620004257187,0.8685388565063477,True
62,361,0.023333333333333317,0.0004307079998397967,0.8686151504516602,True
63,325,0.07333333333333336,0.00040051399992080405,0.8685007095336914,True
64,88,0.06666666666666665,0.00037508400055230595,0.8685159683227539,True
65,360,0.046666666666666634,0.0003851140008919174,0.8685617446899414,False
66,1,0.020000000000000018,0.00036651300069934223,0.8686227798461914,True
67,45,0.06333333333333335,0.0003803370000241557,0.8685235977172852,True
68,381,0.01666666666666672,0.0004254670002410421,0.8686304092407227,True
69,317,0.01666666666666672,0.0003676249998534331,0.8686304092407227,True
70,150,0.036666666666666625,0.00038208600017242134,0.8685846328735352,True
71,127,0.043333333333333335,0.0003750750001927372,0.8685693740844727,True
72,58,0.033333333333333326,0.00038924299951759167,0.8685922622680664,True
73,130,0.013333333333333308,0.00036761999945156276,0.8686380386352539,True
74,12,0.07999999999999996,0.0003732959994522389,0.8684854507446289,True
75,140,0.07666666666666666,0.0007029159987723688,0.8677606582641602,False
76,116,0.020000000000000018,0.00037390900070022326,0.8686227798461914,False
77,378,0.030000000000000027,0.0003814009996858658,0.8685998916625977,True
78,227,0.053333333333333344,0.00039411500074493233,0.8685464859008789,True
79,176,0.050000000000000044,0.00037600399991788436,0.8685541152954102,True
80,192,0.043333333333333335,0.00036830899989581667,0.8685693740844727,True
81,241,0.06333333333333335,0.0004036779992020456,0.8684930801391602,False
82,49,0.07333333333333336,0.000384082999516977,0.8685007095336914,False
83,157,0.020000000000000018,0.0003668219997052802,0.8686227798461914,True
84,170,0.030000000000000027,0.00037496400000236463,0.8685998916625977,True
85,351,0.010000000000000009,0.00038222799958020914,0.8686456680297852,True
86,28,0.00666666666666671,0.000364808000085759,0.8686532974243164,True
87,93,0.09666666666666668,0.00037705300019297283,0.8684167861938477,False
88,281,0.030000000000000027,0.00039671299964538775,0.8684167861938477,False
89,331,0.023333333333333317,0.0003921489987988025,0.8686151504516602,True
90,32,0.033333333333333326,0.0004032020005979575,0.8685922622680664,True
91,45,0.06666666666666665,0.000384730999940075,0.8685159683227539,True
92,229,0.06000000000000005,0.000658826998915174,0.8685312271118164,True
93,58,0.013333333333333308,0.0003916400000889553,0.8686380386352539,True
94,323,0.030000000000000027,0.00037590699866996147,0.8685998916625977,True
95,112,0.050000000000000044,0.0003805760006798664,0.8685541152954102,True
96,340,0.06333333333333335,0.0003685350002342602,0.8685235977172852,False
97,107,0.043333333333333335,0.00038424800004577264,0.8685693740844727,True
98,89,0.026666666666666616,0.0003781550003623124,0.8686075210571289,True
99,171,0.010000000000000009,0.0004037279995827703,0.8686456680297852,True
100,271,0.020000000000000018,0.0003690089997689938,0.8686227798461914,True
101,103,0.07666666666666666,0.00038620499981334433,0.8684930801391602,True
102,214,0.020000000000000018,0.0003708929998538224,0.8686227798461914,True
103,204,0.010000000000000009,0.0004109550009161467,0.8686456680297852,False
104,126,0.033333333333333326,0.0006079159993532812,0.8685922622680664,True
105,127,0.06333333333333335,0.0003791570015891921,0.8685235977172852,False
106,203,0.043333333333333335,0.0004046559988637455,0.8685693740844727,True
107,123,0.08333333333333337,0.00040751400047156494,0.8684778213500977,False
108,203,0.033333333333333326,0.0003686680011014687,0.8685922622680664,True
109,374,0.026666666666666616,0.0003734719994099578,0.8686075210571289,True
110,162,0.050000000000000044,0.0003930870007025078,0.8685541152954102,True
111,58,0.030000000000000027,0.00037879199953749776,0.8685998916625977,False
112,182,0.026666666666666616,0.0003650399994512554,0.8686075210571289,False
113,255,0.053333333333333344,0.00037703700036217924,0.8685464859008789,False
114,237,0.030000000000000027,0.0003655720011010999,0.8685998916625977,True
115,173,0.08333333333333337,0.0003773520002141595,0.8684778213500977,False
116,233,0.040000000000000036,0.00037235499985399656,0.8685770034790039,True
117,381,0.023333333333333317,0.00038132000008772593,0.8686151504516602,True
118,291,0.036666666666666625,0.0003773579992412124,0.8685846328735352,True
119,28,0.0033333333333332993,0.0003711970002768794,0.8687143325805664,True
120,343,0.023333333333333317,0.00046342700079549104,0.8686151504516602,True
121,252,0.023333333333333317,0.0004018020008516032,0.8686151504516602,True
122,180,0.023333333333333317,0.00037298899951565545,0.8686151504516602,True
123,79,0.06333333333333335,0.00038235399915720336,0.8685235977172852,True
124,224,0.023333333333333317,0.0003662149993033381,0.8686151504516602,True
125,224,0.030000000000000027,0.00036396699942997657,0.8685998916625977,True
126,328,0.043333333333333335,0.00039515100070275366,0.8685693740844727,True
127,26,0.07999999999999996,0.0003739020012289984,0.8684854507446289,True
128,362,0.020000000000000018,0.0003693029993883101,0.8686227798461914,True
129,9,0.023333333333333317,0.0003986979991168482,0.8686151504516602,False
130,136,0.01666666666666672,0.0003846460003842367,0.8686304092407227,True
131,291,0.07333333333333336,0.0003997900003014365,0.8685007095336914,True
132,75,0.020000000000000018,0.0003827190012088977,0.8686227798461914,False
133,185,0.026666666666666616,0.0003932310009986395,0.8686075210571289,True
134,125,0.030000000000000027,0.00040599700150778517,0.8685998916625977,True
135,348,0.00666666666666671,0.00037681200046790764,0.8686532974243164,False
136,383,0.033333333333333326,0.0004121689999010414,0.8685922622680664,True
137,4,0.053333333333333344,0.0003803960007644491,0.8685464859008789,False
138,305,0.01666666666666672,0.00037608099955832586,0.8686304092407227,True
139,27,0.030000000000000027,0.00036682300014945213,0.8685998916625977,True
140,258,0.06000000000000005,0.0003617749989643926,0.8685312271118164,False
141,103,0.06999999999999995,0.00037590700048895087,0.8685083389282227,False
142,108,0.033333333333333326,0.000380343000870198,0.8685922622680664,False
143,264,0.046666666666666634,0.00037397799860627856,0.8685617446899414,False
144,4,0.020000000000000018,0.00037621299998136237,0.8686227798461914,True
145,138,0.01666666666666672,0.0003631190011219587,0.8686304092407227,True
146,341,0.023333333333333317,0.00037594099921989255,0.8686151504516602,True
147,256,0.046666666666666634,0.00042629599920473993,0.8685617446899414,True
148,74,0.026666666666666616,0.00037858100040466525,0.8686075210571289,False
149,262,0.08999999999999997,0.0003878070001519518,0.8684625625610352,False
150,82,0.050000000000000044,0.00039695399937045295,0.8685541152954102,True
151,66,0.033333333333333326,0.00040206400080933236,0.8685922622680664,True
152,84,0.010000000000000009,0.0004903949993604328,0.8686456680297852,True
153,148,0.10999999999999999,0.0003656129993032664,0.8683252334594727,False
154,1,0.010000000000000009,0.00038379199941118713,0.8686456680297852,True
155,23,0.033333333333333326,0.00039180000021588057,0.8685922622680664,False
156,370,0.020000000000000018,0.0004004319998784922,0.8686227798461914,True
157,151,0.040000000000000036,0.00040057499973045196,0.8685770034790039,True
158,172,0.08666666666666667,0.00043417199958639685,0.8684396743774414,True
159,22,0.013333333333333308,0.00038260899964370765,0.8686380386352539,False
160,180,0.023333333333333317,0.00037823300044692587,0.8686151504516602,True
161,163,0.023333333333333317,0.0003778299997065915,0.8686151504516602,False
162,62,0.040000000000000036,0.00037907500154688023,0.8685770034790039,True
163,357,0.06000000000000005,0.00038719999975000974,0.8685312271118164,True
164,176,0.040000000000000036,0.0003761970001505688,0.8685770034790039,True
165,271,0.05666666666666664,0.00041742599933058955,0.8685388565063477,False
166,346,0.05666666666666664,0.00039328499951807316,0.8685388565063477,True
167,259,0.020000000000000018,0.0015791559999343008,0.8686227798461914,False
168,325,0.08999999999999997,0.0003721009998116642,0.8684625625610352,True
169,96,0.08666666666666667,0.0004015729991806438,0.8684701919555664,True
170,299,0.026666666666666616,0.0003730869993887609,0.8686075210571289,True
171,381,0.0033333333333332993,0.0003626199995778734,0.8686609268188477,True
172,61,0.06666666666666665,0.00037315900044632144,0.8685159683227539,True
173,28,0.0033333333333332993,0.000416263999795774,0.8686609268188477,True
174,170,0.026666666666666616,0.000394568000047002,0.8686075210571289,True
175,38,0.026666666666666616,0.0003725540009327233,0.8686075210571289,True
176,309,0.036666666666666625,0.0003906820002157474,0.8685846328735352,True
177,374,0.026666666666666616,0.0004542250007943949,0.8686075210571289,True
178,9,0.07666666666666666,0.00038089899862825405,0.8684930801391602,False
179,75,0.013333333333333308,0.0003664699997898424,0.8686380386352539,True
180,375,0.046666666666666634,0.0003928870009985985,0.8685617446899414,False
181,214,0.08666666666666667,0.00037983299989718944,0.8684701919555664,False
182,300,0.06999999999999995,0.00042005400064226706,0.8685083389282227,True
183,335,0.06000000000000005,0.00038080999911471736,0.8685312271118164,True
184,333,0.033333333333333326,0.00037317299938877113,0.8685922622680664,True
185,174,0.023333333333333317,0.0003654000011010794,0.8686151504516602,True
186,139,0.07666666666666666,0.00045107599908078555,0.8684930801391602,False
187,13,0.030000000000000027,0.00037592300031974446,0.8685998916625977,True
188,252,0.030000000000000027,0.00039418000051227864,0.8685998916625977,True
189,95,0.030000000000000027,0.0003855259983538417,0.8685998916625977,True
190,45,0.050000000000000044,0.00037897000038356055,0.8684320449829102,True
191,289,0.026666666666666616,0.00043078599992441013,0.8685159683227539,False
192,162,0.036666666666666625,0.000413804000345408,0.8685846328735352,True
193,312,0.09666666666666668,0.00041892499939422123,0.8684473037719727,False
194,143,0.053333333333333344,0.0003795040011027595,0.8685159683227539,True
195,38,0.06999999999999995,0.000365474999853177,0.8684473037719727,False
196,309,0.043333333333333335,0.0003668530007416848,0.8685693740844727,True
197,95,0.030000000000000027,0.000410218000979512,0.8685998916625977,True
198,305,0.026666666666666616,0.00042942699838022236,0.8686075210571289,True
199,340,0.050000000000000044,0.0004044680008519208,0.8685541152954102,False
200,254,0.043333333333333335,0.00039058000038494356,0.8685693740844727,True
201,15,0.06333333333333335,0.00037231399983284064,0.8685235977172852,True
202,58,0.036666666666666625,0.00036324500069895294,0.8685846328735352,True
203,13,0.023333333333333317,0.00037144500129215885,0.8686151504516602,True
204,204,0.01666666666666672,0.0003664759988168953,0.8686304092407227,False
205,349,0.020000000000000018,0.00037112300014996435,0.8686227798461914,True
206,44,0.036666666666666625,0.00043185600043216255,0.8685846328735352,True
207,79,0.026666666666666616,0.00038825000046927016,0.8686075210571289,True
208,235,0.08666666666666667,0.0003953120012738509,0.8684701919555664,True
209,247,0.013333333333333308,0.00040129800072463695,0.8686380386352539,True
210,266,0.010000000000000009,0.000368258999515092,0.8686456680297852,True
211,261,0.046666666666666634,0.00037191699993854854,0.8685617446899414,True
212,320,0.046666666666666634,0.00040897899998526555,0.8685617446899414,True
213,288,0.05666666666666664,0.00038333399970724713,0.8685388565063477,False
214,100,0.023333333333333317,0.00038103900078567676,0.8686151504516602,True
215,270,0.050000000000000044,0.0003720299991982756,0.8685541152954102,False
216,102,0.06999999999999995,0.00041113499901257455,0.8685083389282227,True
217,145,0.033333333333333326,0.00036623000050894916,0.8685922622680664,True
218,18,0.010000000000000009,0.0003909740007657092,0.8686456680297852,True
219,73,0.043333333333333335,0.0003710729997692397,0.8685693740844727,False
220,15,0.036666666666666625,0.0003698500004247762,0.8685846328735352,True
221,174,0.050000000000000044,0.0003647560006356798,0.8685541152954102,True
222,186,0.00666666666666671,0.0007063529992592521,0.8686532974243164,True
223,35,0.06000000000000005,0.0003676310006994754,0.8685312271118164,True
224,93,0.06000000000000005,0.0003634160002548015,0.8683786392211914,False
225,180,0.00666666666666671,0.00037433399847941473,0.8686532974243164,True
226,379,0.036666666666666625,0.0003927159996237606,0.8685846328735352,True
227,204,0.010000000000000009,0.0003826669999398291,0.8686456680297852,False
228,77,0.040000000000000036,0.00036637600169342477,0.8685770034790039,True
229,344,0.023333333333333317,0.0003906620004272554,0.8686151504516602,True
230,125,0.030000000000000027,0.0003796620003413409,0.8685998916625977,True
231,34,0.046666666666666634,0.0003960679987358162,0.8685617446899414,True
232,369,0.040000000000000036,0.0003906620004272554,0.8685770034790039,True
233,304,0.07333333333333336,0.00039372200080833863,0.8684091567993164,True
234,1,0.030000000000000027,0.00037260399949445855,0.8685998916625977,True
235,73,0.046666666666666634,0.0003771939991565887,0.8685617446899414,True
236,40,0.06000000000000005,0.0003616030007833615,0.8685312271118164,False
237,28,0.010000000000000009,0.000361451000571833,0.8686456680297852,True
238,180,0.036666666666666625,0.00036773899955733214,0.8685846328735352,True
239,270,0.06333333333333335,0.0003791680010181153,0.8685235977172852,False
240,231,0.030000000000000027,0.00039911999920150265,0.8685998916625977,True
241,265,0.07666666666666666,0.0003740640004252782,0.8684930801391602,False
242,1,0.026666666666666616,0.00039069699960236903,0.8686075210571289,True
243,308,0.036666666666666625,0.00041165999937220477,0.8685846328735352,True
244,28,0.0033333333333332993,0.0005172119999770075,0.8686609268188477,True
245,139,0.026666666666666616,0.00043661500058078673,0.8686075210571289,True
246,139,0.036666666666666625,0.0003650399994512554,0.8685846328735352,False
247,49,0.08999999999999997,0.00039178900078695733,0.8684625625610352,False
248,253,0.01666666666666672,0.0003639839997049421,0.8686304092407227,True
249,41,0.046666666666666634,0.00037673500082746614,0.8685617446899414,True
250,170,0.030000000000000027,0.0003640929990069708,0.8685998916625977,True
251,29,0.033333333333333326,0.0003794410004047677,0.8685922622680664,True
252,26,0.10999999999999999,0.00037589400017168373,0.8684167861938477,True
253,229,0.043333333333333335,0.0004031410007883096,0.8685693740844727,True
254,258,0.01666666666666672,0.0003664420000859536,0.8686304092407227,True
255,175,0.07999999999999996,0.0003638199996203184,0.8684854507446289,False
256,222,0.010000000000000009,0.0003736969993042294,0.8686456680297852,True
257,90,0.033333333333333326,0.00040954399992187973,0.8685922622680664,True
258,91,0.053333333333333344,0.0003834290000668261,0.8685464859008789,True
259,106,0.010000000000000009,0.00039062200085027143,0.8686456680297852,True
260,320,0.040000000000000036,0.0003672029997687787,0.8685770034790039,True
261,219,0.01666666666666672,0.0003783590000239201,0.8686304092407227,True
262,331,0.033333333333333326,0.0003776990015467163,0.8685922622680664,True
263,242,0.06333333333333335,0.00042518899863353,0.8685235977172852,True
264,328,0.040000000000000036,0.0004262829988874728,0.8685770034790039,True
265,331,0.06999999999999995,0.00038581800072279293,0.8684473037719727,False
266,46,0.050000000000000044,0.00037216999953670893,0.8685541152954102,False
267,368,0.06000000000000005,0.00037789399902976584,0.8685312271118164,False
268,196,0.013333333333333308,0.00038235800093389116,0.8686380386352539,True
269,136,0.020000000000000018,0.00038347200097632594,0.8686227798461914,True
270,231,0.046666666666666634,0.000514964000103646,0.8685007095336914,True
271,100,0.040000000000000036,0.00036903999898640905,0.8685770034790039,True
272,252,0.026666666666666616,0.00038468599996122066,0.8686075210571289,True
273,253,0.020000000000000018,0.00037462799991772044,0.8686227798461914,True
274,386,0.043333333333333335,0.00037246800093271304,0.8685693740844727,True
275,383,0.010000000000000009,0.0003839839991996996,0.8686456680297852,True
276,80,0.040000000000000036,0.0009172299996862421,0.8685770034790039,True
277,97,0.020000000000000018,0.00039447199924325105,0.8686227798461914,True
278,237,0.036666666666666625,0.00039880199983599596,0.8685846328735352,True
279,109,0.06000000000000005,0.0003854450005746912,0.8685312271118164,False
280,353,0.040000000000000036,0.0003813109997281572,0.8685770034790039,True
281,154,0.020000000000000018,0.0004688140015787212,0.8686227798461914,True
282,152,0.06333333333333335,0.0003938939989893697,0.8685235977172852,False
283,373,0.023333333333333317,0.0003823909992206609,0.8686151504516602,True
284,329,0.08666666666666667,0.00038221599970711395,0.8684701919555664,False
285,386,0.06000000000000005,0.00036970299879612867,0.8685312271118164,True
286,74,0.036666666666666625,0.0003787910009123152,0.8685846328735352,False
287,278,0.07666666666666666,0.000390563000109978,0.8684930801391602,True
288,151,0.026666666666666616,0.00037604599856422283,0.8686075210571289,True
289,60,0.020000000000000018,0.00044949999937671237,0.8686227798461914,True
290,367,0.06999999999999995,0.00038522500108228996,0.8685083389282227,True
291,79,0.040000000000000036,0.00043047799954365473,0.8685770034790039,True
292,52,0.09333333333333338,0.0003969649987993762,0.8684549331665039,True
293,179,0.043333333333333335,0.0003893609991791891,0.8685693740844727,True
294,66,0.033333333333333326,0.0003743819997907849,0.8685922622680664,True
295,191,0.06666666666666665,0.00039219700011017267,0.8685159683227539,False
296,220,0.033333333333333326,0.000378897999326,0.8685922622680664,False
297,285,0.023333333333333317,0.00038049800059525296,0.8686151504516602,False
298,164,0.033333333333333326,0.00039067499892553315,0.8685922622680664,True
299,252,0.023333333333333317,0.000375502000679262,0.8686151504516602,True
300,331,0.08333333333333337,0.00037346499993873294,0.8684778213500977,False
301,291,0.05666666666666664,0.0003720949989656219,0.8685388565063477,False
302,350,0.0,0.00037304199940990657,0.8687219619750977,True
303,76,0.026666666666666616,0.000386428999263444,0.8686075210571289,False
304,320,0.06333333333333335,0.0004021460008516442,0.8685235977172852,True
305,255,0.033333333333333326,0.00039070099956006743,0.8685922622680664,True
306,378,0.023333333333333317,0.0003729679992829915,0.8686151504516602,True
307,74,0.023333333333333317,0.0004088519999640994,0.8686151504516602,False
308,188,0.053333333333333344,0.00037121800050954334,0.8685464859008789,False
309,101,0.040000000000000036,0.00036967199957871344,0.8685770034790039,True
310,40,0.046666666666666634,0.00036339899997983593,0.8685617446899414,True
311,79,0.050000000000000044,0.00039249699875654187,0.8685541152954102,True
312,247,0.010000000000000009,0.0003761429998121457,0.8686456680297852,True
313,359,0.046666666666666634,0.0003753580003831303,0.8685617446899414,True
314,110,0.09333333333333338,0.00036806100069952663,0.8684549331665039,False
315,280,0.040000000000000036,0.0003875980000884738,0.8685770034790039,False
316,146,0.030000000000000027,0.00036981599987484515,0.8685998916625977,False
317,29,0.01666666666666672,0.00036665500010713004,0.8686304092407227,True
318,95,0.046666666666666634,0.00039663999996264465,0.8685617446899414,True
319,212,0.033333333333333326,0.00037246600004436914,0.8685922622680664,True
320,13,0.026666666666666616,0.00039476400161220226,0.8686075210571289,False
321,289,0.06000000000000005,0.0003833030004898319,0.8685312271118164,True
322,41,0.06999999999999995,0.0003875250004057307,0.8685083389282227,True
323,294,0.030000000000000027,0.00036529000135487877,0.8685998916625977,False
324,41,0.050000000000000044,0.00039146900053310674,0.8685541152954102,True
325,346,0.023333333333333317,0.00036471599923970643,0.8686151504516602,True
326,299,0.023333333333333317,0.00038087699977040756,0.8686151504516602,True
327,180,0.036666666666666625,0.00039668299905315507,0.8685846328735352,True
328,387,0.026666666666666616,0.00037804000021424145,0.8686075210571289,True
329,97,0.036666666666666625,0.00037192699892329983,0.8685846328735352,True
330,338,0.06666666666666665,0.0003795280008489499,0.8684854507446289,True
331,54,0.07999999999999996,0.0003806389995588688,0.8684854507446289,True
332,149,0.030000000000000027,0.0003890230000251904,0.8685998916625977,True
333,202,0.06000000000000005,0.00037671300015063025,0.8685312271118164,True
334,175,0.06000000000000005,0.00039620200004719663,0.8684396743774414,False
335,227,0.08333333333333337,0.00037228799919830635,0.8684778213500977,True
336,106,0.00666666666666671,0.0004193110016785795,0.8686532974243164,True
337,27,0.026666666666666616,0.00037485900065803435,0.8686075210571289,True
338,317,0.00666666666666671,0.0003680520003399579,0.8686532974243164,True
339,71,0.06333333333333335,0.00038015300015104003,0.8685235977172852,True
340,79,0.036666666666666625,0.0003735939990292536,0.8685846328735352,True
341,127,0.07999999999999996,0.0003804099997068988,0.8684854507446289,True
342,363,0.06666666666666665,0.0004172280005150242,0.8685159683227539,True
343,27,0.020000000000000018,0.00043316499977663625,0.8686227798461914,True
344,234,0.040000000000000036,0.0007036750012048287,0.8685770034790039,True
345,58,0.046666666666666634,0.000373748000129126,0.8685617446899414,False
346,275,0.06333333333333335,0.00042779800060088746,0.8685235977172852,False
347,179,0.040000000000000036,0.00036384099985298235,0.8685770034790039,True
348,35,0.036666666666666625,0.0003662100007204572,0.8685846328735352,True
349,133,0.053333333333333344,0.0003685199990286492,0.8685464859008789,True
350,230,0.010000000000000009,0.00036549000105878804,0.8686456680297852,True
351,26,0.07666666666666666,0.00037031400097475853,0.8684930801391602,True
352,161,0.023333333333333317,0.0003738920004252577,0.8686151504516602,True
353,305,0.020000000000000018,0.00038477099951705895,0.8686227798461914,True
354,170,0.030000000000000027,0.00038682100057485513,0.8685998916625977,False
355,212,0.020000000000000018,0.0003916469995601801,0.8686227798461914,True
356,231,0.046666666666666634,0.0003995730003225617,0.8685617446899414,True
357,236,0.043333333333333335,0.00039623100019525737,0.8685693740844727,True
358,28,0.01666666666666672,0.0003623789998528082,0.8686304092407227,True
359,102,0.07333333333333336,0.00040348199945583474,0.8685007095336914,True
360,252,0.020000000000000018,0.00037839500146219507,0.8686227798461914,True
361,13,0.030000000000000027,0.0003704390001075808,0.8685998916625977,False
362,107,0.033333333333333326,0.0003697729989653453,0.8685922622680664,True
363,58,0.030000000000000027,0.00040044500019575935,0.8685998916625977,False
364,36,0.013333333333333308,0.00039570599983562715,0.8686380386352539,False
365,117,0.06333333333333335,0.00037810699905094225,0.8685235977172852,True
366,28,0.00666666666666671,0.00038209400008781813,0.8686532974243164,True
367,152,0.020000000000000018,0.0005361029998312006,0.8686227798461914,False
368,176,0.06333333333333335,0.00043959800132142846,0.8685235977172852,True
369,317,0.030000000000000027,0.0003753180008061463,0.8685998916625977,False
370,27,0.020000000000000018,0.00038754900015192106,0.8686227798461914,True
371,0,0.08666666666666667,0.0003752610009541968,0.8684930801391602,False
372,379,0.020000000000000018,0.0003924039992853068,0.8686227798461914,True
373,48,0.033333333333333326,0.00041753299956326373,0.8685617446899414,True
374,37,0.030000000000000027,0.00044385300134308636,0.8685998916625977,True
375,180,0.046666666666666634,0.0003802310002356535,0.8685617446899414,True
376,150,0.06666666666666665,0.00036186799843562767,0.8685159683227539,False
377,38,0.05666666666666664,0.00038680900070175994,0.8683557510375977,False
378,14,0.013333333333333308,0.0003717700001288904,0.8686380386352539,True
379,339,0.05666666666666664,0.00036962999911338557,0.8685388565063477,True
380,267,0.013333333333333308,0.0003713219994097017,0.8686380386352539,True
381,9,0.033333333333333326,0.0003773970001930138,0.8685922622680664,False
382,237,0.026666666666666616,0.0004349269984231796,0.8686075210571289,True
383,189,0.06999999999999995,0.00043463799920573365,0.8685083389282227,False
384,153,0.036666666666666625,0.00036246899981051683,0.8685846328735352,False
385,79,0.08333333333333337,0.000371537000319222,0.8684778213500977,True
386,317,0.040000000000000036,0.00038694900104019325,0.8685770034790039,False
387,259,0.01666666666666672,0.00038100999881862663,0.8686304092407227,True
388,135,0.030000000000000027,0.0003648429992608726,0.8685998916625977,False
389,69,0.036666666666666625,0.00039417199877789244,0.8685846328735352,True
